Id,Price
1001,226557.79864275854
6010,262169.3833229789
7766,144702.3970493599
10266,200556.61091104965
3139,456402.6780576335
4759,209835.44057336362
6760,231236.47119011814
5682,274687.40050600114
1648,228371.88945134316
10363,169206.65321394117
7551,125785.61956987168
12901,143193.45379684132
7938,293265.4680530624
15709,398575.6911248383
9663,197707.36345231676
14868,228356.6216379466
7617,310267.12529282435
5755,356453.83442083036
11519,429255.402108458
6954,164532.08311247584
7463,398908.4247391308
138,213289.13977080557
1499,213289.13977080557
14579,203293.39101249402
30,169121.69983377043
6991,302462.394902472
16283,153424.88118334382
15305,411753.5183271149
12736,258233.06445373426
1506,474709.5466264631
4302,159471.4916301053
8170,251248.52123416003
14230,199959.51600795164
14438,246763.4685058714
15974,169206.65321394117
3263,176864.38600889622
11227,162839.98559931197
9355,125417.47928831905
326,135351.70803342908
13155,186740.13439470337
13238,331345.39357520745
2785,386948.5629963771
7047,199959.51600795164
4222,227283.4877468817
14734,122312.36554584384
4224,122312.36554584384
11259,127314.88045122872
6174,125417.47928831905
14057,168880.93057397314
5181,172506.66170596948
5926,257646.36000193816
193,223506.30344160253
12528,162133.73639223218
5128,396251.0551537485
13462,227685.1717845662
5845,170751.32546006032
6872,256590.11337349712
8821,245178.47087053556
5106,197398.4538776835
8164,293774.4769551104
5679,230929.94941131864
2985,173384.38359066338
2106,199959.51600795164
12494,321293.79590825335
15150,173454.15412316046
187,177693.012581686
15095,212995.35315196888
15289,176896.10127005633
497,168392.09627217223
10048,146533.92731993046
15012,144085.24972430363
11229,191644.46413498028
15927,199959.51600795164
12092,212470.63691717532
11174,202264.6335169212
13967,194726.18440854878
6693,195495.02197863586
92,287218.7564323145
13961,125417.47928831905
16220,448047.35876672494
13333,239646.45950968305
7730,168392.09627217223
15250,149236.42898737444
16392,194881.42385967332
14544,186740.13439470337
7261,243099.7257768497
16105,178656.97838251377
2984,143566.17575515155
3162,237476.3064039045
2260,196248.73938342163
7004,353315.03434907005
452,183571.2825707537
7828,419054.91188443167
626,225058.23494287967
4583,288014.17253328284
3725,122312.36554584384
5894,204033.6048818922
3316,199959.51600795164
6887,176896.10127005633
2492,270923.62904233456
9133,198361.75954692875
15655,174635.24818649876
12639,212849.38582715753
3848,151303.22345121516
11820,178422.88046949802
15254,198361.75954692875
10750,98968.41453868807
1156,318794.26448849705
2910,176864.38600889622
8591,240070.13498071264
14247,204403.80497537763
1425,170762.6587886204
16660,173203.57455078943
1837,216102.32664475733
6461,173912.23274939667
2580,194850.2990341875
1052,127314.88045122872
577,296911.50868035515
2825,227283.4877468817
2746,417497.8100971125
2291,392074.83513786376
10962,245504.56884956674
8547,224133.6497006893
10019,173912.23274939667
756,312282.1616859843
1709,381345.6531739922
9076,317793.19443794654
3211,187239.44157703017
2535,144711.26863450435
10943,312589.6421336139
4830,165728.76586302192
9928,143566.17575515155
16143,211096.9056563844
16784,247317.61128186047
16434,226104.14866609316
436,169206.65321394117
1226,280549.7624242187
1259,362593.97978758626
15299,143193.45379684132
4343,166960.2188923255
14661,173827.3626884129
1988,190285.23045759695
10173,173753.9070979963
11746,206209.43287025814
8412,172787.43896206107
9281,151715.22188917306
6246,199959.51600795164
5440,186516.8743520989
15301,218389.44290523184
1223,233627.509952432
2714,329715.31760780356
3077,122312.36554584384
5549,196979.72757120192
16626,328006.9132892535
382,172126.76246877268
5635,74102.26538847532
186,242875.15481846407
4839,125417.47928831905
433,235142.43950509236
7210,153299.77458067075
15243,280549.7624242187
9993,245573.45723621844
7529,122312.36554584384
14506,176896.10127005633
5807,199959.51600795164
2373,220674.77487441327
13618,98848.52720606163
9908,199959.51600795164
5404,194881.42385967332
11023,199959.51600795164
9678,198361.75954692875
6160,231506.34037686672
4181,158061.75716368723
4230,199959.51600795164
13858,144702.3970493599
15871,309602.1460862141
7564,436297.6241730506
14463,381345.6531739922
15115,230085.75065409884
7533,176340.06894204524
9862,163018.97592290945
5708,318833.39573275653
272,226570.5594265289
4612,186516.8743520989
13336,186740.13439470337
13944,187083.43851139676
3517,224553.92403155236
422,303115.2847820126
12769,159051.74060506735
16079,282273.9916628338
4398,231483.8931415006
8250,127314.88045122872
8900,191628.7851879233
10819,195495.02197863586
10551,166960.2188923255
3418,314254.7625982941
3889,161028.76452484741
1186,198361.75954692875
15227,466336.98022542865
13432,459075.60674520227
10654,358175.3137592765
7306,169121.69983377043
16325,243339.00854409675
7510,247983.62804296066
7237,123534.43798661548
11812,411348.9007202521
7823,187228.54007604916
10691,236736.11366814867
12699,73122.0693610218
914,198361.75954692875
12160,227685.1717845662
4600,247785.41311668768
5649,166874.61007298453
4896,184212.73931457818
800,221187.59651921288
10111,175507.70716368966
3690,186268.30679094687
10150,338966.78327463253
8099,143566.17575515155
9526,214487.03290440858
7301,321001.97865565954
655,122008.97409071667
6187,416271.4707498789
839,247983.62804296066
10505,167566.6507516182
3830,123508.34051079728
11301,165930.45290705672
11895,175475.47710676605
3102,123508.34051079728
12351,124368.48510648434
15378,416955.6169656808
9593,270923.62904233456
5302,152925.88067530098
7585,381345.6531739922
6785,173912.23274939667
3611,235041.20378678938
15888,159184.82339285282
13152,218334.7413134125
6208,194881.42385967332
13734,144148.02753315616
9212,314263.5151128033
6098,227283.4877468817
12314,227697.25025630736
8848,196806.62571220956
8951,176515.64512688617
13572,175475.47710676605
15907,275090.1259034613
12325,202176.527347906
14000,309412.46183904907
9515,167633.68518194632
4514,257646.15229977155
11968,376929.9216150921
12452,199959.51600795164
2163,239543.10246437148
14538,178151.25869214392
11324,187674.68927561797
10441,171310.78613379673
1952,163630.21395781683
11680,166431.40950820677
16190,280549.7624242187
7649,165967.98298284775
5839,122618.85422362197
4659,166223.602878748
2273,333039.5871178682
1829,152925.88067530098
3776,248136.0061889192
6607,145112.8456329981
10395,125785.61956987168
10667,358175.3137592765
10950,202325.33722518067
6339,168581.65626736687
12038,287641.5853318761
16128,175816.09594096805
9406,274650.09521658556
13386,176329.42899273225
13063,204251.4136373329
7319,144857.49797689417
11475,126370.95388946893
4109,178656.97838251377
466,194881.42385967332
7169,125986.22645084403
450,173753.9070979963
509,247952.99095298082
14114,199959.51600795164
10865,153363.9886590005
3497,186516.8743520989
9089,186327.09374928623
13675,186740.13439470337
6672,194881.42385967332
5464,239909.9875316213
16267,181712.72292511084
6372,470489.79890126956
4499,218334.7413134125
16547,194881.42385967332
11454,417488.5225068414
16645,392074.83513786376
9569,186740.13439470337
3279,276528.7626776593
12042,176257.78362820856
2547,186516.8743520989
16013,261124.13064946496
12929,186302.1466813786
12343,234390.00774191835
10359,195495.02197863586
12543,186268.30679094687
14928,447359.7426344675
11319,176896.10127005633
14724,204033.6048818922
2850,206634.86631817863
10775,328502.46866775287
8462,194881.42385967332
4724,218736.425351097
6723,175816.09594096805
14180,217454.4708224568
5593,377946.36977433023
9151,407411.8265145055
8697,496564.4486277345
10758,495106.83601127774
4276,232518.8244281338
13655,296911.50868035515
13674,204403.80497537763
10057,122924.55785371018
10732,163018.97592290945
160,168488.1485732306
7451,204403.80497537763
3512,378859.9109701454
3925,172285.47595998915
14897,146533.92731993046
15963,214969.37546406983
13805,98968.41453868807
6894,147052.14404318616
14327,171840.04137779874
11838,155480.09411255064
12255,168392.09627217223
6587,178656.97838251377
6923,161530.41159135717
8885,170347.8204272072
10486,125606.91873585412
4722,473982.6257605976
14740,210902.20865545943
4754,161385.99526039927
8674,197163.1228605476
13252,191528.0545149192
1905,161729.08310390962
8585,199959.51600795164
11503,186516.8743520989
8979,228296.35765610205
3879,298233.8797268901
5165,176896.10127005633
4200,176257.78362820856
15206,154074.9075086402
927,186268.30679094687
13132,174315.7277457244
8640,297340.2489931053
14157,198361.75954692875
2991,456340.7846296861
15401,226418.66766815935
16356,188458.14483687954
10857,122312.36554584384
5651,161823.71012108005
14405,199959.51600795164
9176,322970.0357602855
16326,158801.43176267264
10397,173753.9070979963
14371,144180.0236763481
10577,129828.24788303702
10605,306195.4254078972
8441,194881.42385967332
9546,101665.02443777859
15433,264715.0844721448
14106,175889.55153138464
13791,198106.18466403845
123,244434.80469190757
6786,173912.23274939667
4618,127314.88045122872
6750,173482.1598765006
2188,165157.9681171234
4729,232415.26483990267
11082,143566.17575515155
947,200295.27185427118
1066,186516.8743520989
13916,394432.20507846825
13134,386645.49768090603
15755,166855.30474362936
14683,239768.59666199653
5590,159782.06145719683
11704,298570.3523257773
11544,169389.17193603696
9457,163018.97592290945
336,241004.38849282343
8667,358175.3137592765
9989,366803.5134007546
3786,87628.09691506103
1467,407404.2386633871
15239,238368.48365193242
6380,244225.98323435328
15200,422493.4759564594
10378,269610.21014642046
9867,187239.44157703017
12443,228688.0395575044
15298,317887.3362189377
9136,196806.62571220956
6713,300731.8847645849
15472,236951.8010210139
4064,178656.97838251377
13576,288223.68007698783
10634,387558.6084390669
13257,122338.78646292626
14535,202624.2285154527
13262,338751.16628937464
13852,126241.7000959679
3238,185844.5368607808
2029,236999.0861104999
1542,305741.2592896668
5796,191528.0545149192
6273,187239.44157703017
8207,98848.52720606163
13913,156105.09105912497
14113,122312.36554584384
11094,159512.25052235211
3598,382489.57260993915
11881,172712.91724859143
4186,320422.5790790459
105,291268.374011957
12712,194850.2990341875
10699,227667.30717189307
1522,122312.36554584384
6406,173753.9070979963
2600,249848.40096051386
12800,176325.1370436467
14794,180053.17533335436
832,167339.72171162337
11005,211943.17290792364
1329,225726.53058267885
9621,123508.34051079728
3543,202340.8626288779
1234,226539.78803134084
14715,278830.697716876
13218,213469.32769339456
12522,123534.43798661548
15168,198640.93067864532
3344,169121.69983377043
7989,171720.78662543392
13592,341336.81031482515
2349,122176.18167872267
87,74581.44582070223
3648,168581.65626736687
15383,187239.44157703017
4245,170262.6973497101
3037,330136.7103029641
4963,234395.77417546266
12513,198361.75954692875
11906,450343.4022647675
6321,247435.3297930397
15889,173753.9070979963
16390,203819.01923750917
11080,241994.22029264257
4201,109332.21215145716
3696,195495.02197863586
15188,306220.5717774589
1475,318645.0022617719
15248,409186.6712917508
5836,202639.20921607804
621,323934.16272285033
15618,133693.2778001605
11070,489336.256678958
5126,338697.9702015538
3191,233307.50765258883
4786,235142.43950509236
6620,240514.42435197879
9169,186316.36446453727
15908,187239.44157703017
5512,156674.71111760038
16496,222904.52104888594
4052,323530.6485125732
1158,198106.18466403845
5860,153672.49653898098
907,179702.32656536513
10880,288631.6612652645
2406,324569.2236109872
16135,212849.38582715753
16655,256590.11337349712
15009,144702.3970493599
9075,162059.0999631729
15211,247138.93481493613
11972,173753.9070979963
7343,170336.1529401267
10693,227283.4877468817
16611,149205.18033402655
11189,123802.57963869549
14873,199959.51600795164
2863,196806.62571220956
1616,123876.48079234992
6932,126461.73262304427
10136,143566.17575515155
430,194837.28782132716
2978,207048.841903978
9667,163018.97592290945
1215,126241.7000959679
8651,125899.65729023343
11529,171631.7254849125
14115,191528.0545149192
13842,121207.85217419724
12668,187799.91532070647
11298,198361.75954692875
14801,198106.18466403845
12346,284458.21233189496
7741,176276.40371490363
9160,195495.02197863586
4285,219295.00449784627
1738,251063.0180639718
16527,214969.37546406983
11797,123508.34051079728
11537,143193.45379684132
11661,162133.73639223218
16296,289917.70337139204
9835,197386.02069775874
11551,210901.5032080216
7868,493577.4894804706
6828,127325.50006205027
4870,171787.94475221157
14037,198106.18466403845
10255,250105.36752200822
13980,125417.47928831905
12720,174408.88393783927
4391,159921.86883957285
15559,159782.06145719683
11971,289832.170343863
1294,212849.38582715753
4639,198056.18803499223
10815,202652.69700672512
12270,247509.2961958537
9322,266555.11522823566
14633,192367.7559347889
3733,199959.51600795164
9311,144085.24972430363
14855,318272.50692573865
13819,161042.824484941
912,329650.89379974536
13565,142451.3777643084
5546,203033.95325567515
14337,241802.08155713862
5902,169206.65321394117
3939,181023.71185988822
12958,167541.2066488151
6810,163648.99057860888
6464,321010.36727249564
15753,228002.9760282669
8295,212849.38582715753
4190,127314.88045122872
13160,199959.51600795164
11609,294018.70976945484
6477,150003.1394922931
7833,176329.42899273225
8088,242197.1318595226
7090,212617.58499821372
4818,204403.80497537763
3010,235973.52183730318
2954,250893.7919959254
16552,186740.13439470337
563,198361.75954692875
13208,242977.4933706853
12886,125417.47928831905
9235,152599.79843898385
2397,227701.30230364145
3059,249384.5887671588
8245,197199.40497161506
11636,211945.6799390628
694,234611.80549226303
7222,178277.10778769493
13986,314343.48564663855
6083,122312.36554584384
9782,159782.06145719683
13060,204241.4685219832
6144,314655.899351685
15637,216102.32664475733
987,416798.684022228
10696,255972.55665806995
5319,143566.17575515155
16119,379230.09439664823
8198,160165.92086588655
14721,247149.55091645505
4704,209916.41907864896
8806,303676.17358903046
14764,127314.88045122872
14233,125417.47928831905
14252,256669.4010010659
9139,156674.71111760038
9297,258239.63544531242
8288,251202.08313663086
4879,311387.0832340394
6384,177763.6495441025
7438,198361.75954692875
116,246398.99006348735
364,167746.19448710507
2690,174265.81138519224
2193,407170.35632227565
1228,179893.53303461825
7607,239450.5221791704
6378,171581.21040634956
16520,198361.75954692875
7737,234435.98648604617
15652,143193.45379684132
15578,161823.71012108005
10823,125785.61956987168
11027,123508.34051079728
7076,186614.71114149704
6451,228839.28418091644
15589,199637.0964316425
9532,167787.66374692007
4148,213289.13977080557
1222,296714.18418994534
8066,200263.4492878939
2227,152599.79843898385
8814,281210.9884568009
7121,173912.23274939667
8265,122924.55785371018
2848,197105.79084881305
7971,169206.65321394117
15812,299058.50525883737
2238,204033.6048818922
11569,218460.72649823118
13631,166404.1230657337
13209,199959.51600795164
5448,178828.75979192823
5974,406466.63514911896
10379,176864.38600889622
13829,173912.23274939667
7552,474548.3887131446
11205,152925.88067530098
12787,199959.51600795164
12773,419811.99360785005
1501,317071.64431158215
3650,186740.13439470337
14850,217958.1158723148
8174,108635.3366831253
5565,176149.10274158287
11832,169206.65321394117
15866,161278.4445169906
8742,101665.02443777859
5271,133693.2778001605
11697,228779.02019907188
13516,186740.13439470337
6408,181922.11480993434
15545,187239.44157703017
11148,133693.2778001605
1585,300286.5842624407
4609,169206.65321394117
3174,412582.8066338743
13784,205126.28245571844
7889,130052.4113520433
9385,300286.5842624407
4058,323804.4622261444
6783,199959.51600795164
14676,127314.88045122872
3284,143724.6987549976
4988,173482.1598765006
13369,199301.7818506429
10107,254139.00943106497
11456,131674.26022198895
5837,415855.0061754534
2637,161241.0134170547
10785,417497.8100971125
109,405294.21693169326
5968,73122.0693610218
976,154074.9075086402
882,125899.65729023343
624,163358.99016186662
11904,314315.23667815677
15314,101665.02443777859
6579,101545.13710515214
9199,176896.10127005633
12611,148879.09809770944
2898,179262.8347474308
8461,222543.39986385513
15020,187239.44157703017
5652,128223.49201656374
14262,218460.72649823118
10156,337908.84923441894
4461,165107.9472786526
16666,300039.4451100229
15818,178656.97838251377
4940,226082.54070531766
9403,177323.77517541606
13638,351966.73214765376
6918,228694.95324025676
16307,200486.0849155424
4133,143479.36493123908
12316,387120.9887275051
1655,233852.8659473179
9398,199113.89158686675
4271,227283.4877468817
7584,270923.62904233456
16502,477364.6383706347
7732,175816.09594096805
14812,331220.799038292
5083,248328.4572620455
4385,247952.99095298082
4024,186740.13439470337
5925,123697.77995833238
5603,248319.49425738805
9172,248328.4572620455
9485,240804.072887874
337,173711.0073064258
9767,181693.86304542513
8228,210454.31801692632
14346,186740.13439470337
8946,168581.65626736687
11285,327383.81566983176
10588,340548.69680218
16737,186740.13439470337
2262,369532.19229959353
12102,194075.64754175363
9851,156500.39818410072
941,246397.34028145066
10571,300039.4451100229
11487,264313.8252969024
12137,452702.95319663367
10549,125417.47928831905
11359,156674.71111760038
7724,168880.93057397314
6877,123876.48079234992
12946,142876.8865634335
10555,227283.4877468817
2733,143775.30557484596
734,187287.56373721827
4572,160165.92086588655
9888,314921.9042543701
5547,228321.8474726139
9473,159184.82339285282
10427,243946.29748716866
12081,233526.68546219345
10888,351735.97081021825
4834,174139.6049227562
7141,143566.17575515155
3282,143279.56780990752
10028,409458.03051546443
13941,152925.88067530098
3897,137243.3755477333
3838,150003.1394922931
15315,123876.48079234992
4623,321185.2299228957
1119,207749.4433821006
6031,224025.62828231018
8516,125417.47928831905
9415,161644.4117277594
10798,132553.51454401042
13666,125417.47928831905
11068,324558.050622722
1489,166473.7329883869
9467,309813.18098803726
1946,277001.8082117105
6511,173482.1598765006
306,194881.42385967332
2837,328121.9363150261
9949,169206.65321394117
12571,252951.30020378844
9991,202802.40660672207
10974,178756.36282507857
5102,291023.02213953057
15565,127314.88045122872
8320,204033.6048818922
4205,250888.3308847351
14341,226130.37017331342
12738,406295.4265702724
7959,124541.40098234067
15526,318833.39573275653
9391,194075.64754175363
13904,143566.17575515155
5423,194616.21654637574
7852,176329.42899273225
16525,88156.65870975629
3823,199729.03343446323
1858,179702.32656536513
8638,465727.35826045286
5777,186516.8743520989
10277,163629.5623939424
8002,315328.42417242035
11877,198361.75954692875
3964,186316.36446453727
16783,327040.37909716135
9896,185440.8027304536
1733,143279.56780990752
12470,231541.25611762478
12569,241053.476177172
744,156500.39818410072
13608,220584.70731573197
3980,246607.3887846073
13468,152925.88067530098
15482,298274.24088053615
4135,155480.09411255064
8982,454454.77576851705
1928,218460.72649823118
12408,187668.27162462822
2316,73122.0693610218
3340,176525.2565027573
7512,122008.97409071667
10170,217958.1158723148
2558,143566.17575515155
16236,176276.40371490363
9115,122312.36554584384
11183,343320.28838355554
6603,264975.9037567514
8548,381345.6531739922
13883,187886.89462151896
10766,267023.0928996681
9575,249425.85199611838
12048,156445.88560195538
928,187239.44157703017
3068,248868.15519277335
7603,195495.02197863586
12725,161729.08310390962
14089,161374.29431293902
13055,173912.23274939667
16602,175580.37203250924
2797,268990.5046007205
7467,122312.36554584384
651,204033.6048818922
16374,221302.90160991083
16544,161823.71012108005
3098,168392.09627217223
3015,232611.7386417291
13224,204188.31938190953
11299,196555.0789007085
14583,125417.47928831905
4033,125899.65729023343
12076,255595.21741077627
15017,167339.72171162337
13881,233896.11526620592
13000,175816.09594096805
676,228356.6216379466
6331,457561.4384173092
7681,231541.25611762478
1435,417992.5488824426
2966,247418.88480568043
5825,235142.43950509236
5422,381544.825946121
1663,174153.04157359584
15561,143566.17575515155
10062,235973.52183730318
6476,176329.42899273225
1957,175816.09594096805
10795,175816.09594096805
16197,122924.55785371018
14421,246774.45637255197
12994,196984.83594938705
3493,193369.7541158756
11545,176896.10127005633
6726,159184.82339285282
9513,199959.51600795164
12556,122312.36554584384
9553,161374.29431293902
3734,406619.56466959877
3109,311192.72627153795
16319,195495.02197863586
5959,204403.80497537763
6683,255014.10064349472
9438,194828.09528286275
15857,256084.5499149338
2421,247983.62804296066
11540,212995.35315196888
264,224442.36514591792
16561,242163.2304636351
12288,234395.77417546266
9570,199959.51600795164
5936,161823.71012108005
11390,122312.36554584384
6551,184972.4955365819
3946,199090.6331815024
7746,210062.79962173963
2838,152794.890115185
2472,198361.75954692875
3520,186740.13439470337
1341,316173.58908706636
3910,306384.0861102978
5208,170262.6973497101
12599,173912.23274939667
2475,235254.03355591802
10966,199959.51600795164
5910,228002.9760282669
11910,186740.13439470337
16221,130239.64682191794
10591,154864.90772867238
3744,213289.13977080557
6618,389578.4119397224
8676,460178.72803303343
11193,173912.23274939667
12659,240804.072887874
14101,190210.48237419035
14483,156165.60703553175
8107,235973.52183730318
10681,179015.54340246794
10126,225281.64653727398
4527,234186.9509512671
16537,199959.51600795164
15403,200930.67369105073
11124,278703.83063241356
7468,173482.1598765006
3172,163648.99057860888
15847,178569.9790983906
8211,458810.612006973
9459,202919.59394038955
5903,239145.37066077525
7232,127325.50006205027
3180,176864.38600889622
7147,394876.4897387013
10105,166610.39983180427
7338,122618.85422362197
2446,227283.4877468817
6466,133693.2778001605
5782,159184.82339285282
6526,122312.36554584384
14982,215743.93343422227
14639,202624.2285154527
16052,217958.1158723148
12587,166223.602878748
13192,73122.0693610218
9342,240571.25222912172
6052,126967.28379534544
7987,195936.34906447085
12165,315112.6083155596
15151,390576.0838749784
16728,162199.15617684522
12735,215995.57596578135
939,168581.65626736687
10983,166817.225286503
1385,143566.17575515155
1892,186516.8743520989
8352,131986.79241688887
79,173827.3626884129
7171,175816.09594096805
6194,224050.3608477803
6973,173912.23274939667
13786,173753.9070979963
2578,307569.4407057869
11344,159512.25052235211
14536,242197.1318595226
13518,199959.51600795164
15855,326035.2189474914
4387,272272.62379432726
1596,228002.9760282669
4699,386948.5629963771
4559,381580.13148199744
6613,247593.24567358222
7489,123534.43798661548
2127,251892.98386351272
16668,465784.45954737085
5919,101545.13710515214
7696,170762.6587886204
12287,271729.5665333418
1053,202383.63433318774
7924,242822.17114738992
16365,299058.50525883737
13988,416798.684022228
7415,213289.13977080557
6661,155480.09411255064
14496,175475.47710676605
15112,152925.88067530098
16444,195665.42151509575
8992,246708.4400928492
11054,320907.5749485587
3570,143566.17575515155
11016,73122.0693610218
10455,143566.17575515155
10478,211768.27871637582
7751,173753.9070979963
7913,417497.8100971125
4883,186740.13439470337
12728,404935.69074506377
11482,180308.27772645943
12561,160646.6238874699
2207,241528.47047471663
11946,143566.17575515155
10552,239768.59666199653
14673,127314.88045122872
6914,188074.3501188466
15988,143262.62932364774
3878,186268.30679094687
13937,175475.47710676605
11208,187239.44157703017
3466,122312.36554584384
2799,177251.42226251928
13802,237462.30501854673
15790,125899.65729023343
845,300468.1854227731
13261,198361.75954692875
9986,198361.75954692875
4771,249671.36165596516
11763,375555.1372922657
13249,493577.4894804706
15982,215842.78012526073
5295,143193.45379684132
2828,300039.4451100229
12717,234186.9509512671
14541,150691.30428174476
12898,152573.76634623288
15190,343263.6236780757
13553,237764.41982165803
11589,285871.81838047435
13168,241083.81464098554
14224,176199.6194406333
11844,231236.47119011814
14578,143193.45379684132
6770,245490.59504138454
1003,123508.34051079728
6716,155351.37135076147
6204,401023.9541603891
10213,251138.68422444852
2961,210901.5032080216
14134,175475.47710676605
9134,173912.23274939667
9906,296378.7222767631
12114,187022.48982806935
12706,176329.42899273225
192,246059.16613950004
11022,184648.37625693658
14712,323778.43408792943
2659,419935.19064836856
7602,198361.75954692875
3009,143193.45379684132
4533,419265.86402512225
5620,176515.64512688617
12312,158801.43176267264
10896,176679.18060706934
7532,176514.78776175366
5696,414827.50182813324
10743,421711.43530610856
16708,167640.0196220972
5430,173912.23274939667
4362,186697.27793178227
15599,175238.0563487394
8197,143193.45379684132
8502,93519.37758345791
554,124077.08767332228
16301,175475.47710676605
6206,381580.13148199744
10523,203060.42255289463
7221,202017.172942544
5906,195665.42151509575
6724,176896.10127005633
9167,202466.6332037879
10380,204403.80497537763
6209,171504.73444811866
14298,125785.61956987168
6854,175816.09594096805
15218,178656.97838251377
5081,185414.36888676244
14572,212995.35315196888
7743,207855.3703088462
11071,224133.6497006893
10673,170476.8179603379
16276,320422.5790790459
2840,199301.7818506429
14414,408373.34194190876
15739,236235.55900056
4743,168696.06838247366
3156,293444.440413754
14879,170828.2119883799
758,125899.65729023343
14304,173347.95786589268
1210,341291.39844473655
1137,202663.75316218974
6026,196984.83594938705
841,127325.50006205027
3993,170262.6973497101
16554,312027.0242724688
27,153629.27234171543
13015,198361.75954692875
9428,162574.83918096684
6885,188370.0853544011
2410,175409.04849485072
743,275682.6818784407
9361,311333.13066090766
14016,176864.38600889622
5040,416798.684022228
14255,161823.71012108005
291,246403.7232264728
3937,198106.18466403845
13374,301377.2112299999
14948,200765.10689869864
37,122312.36554584384
8226,251138.68422444852
9547,148879.09809770944
1000,260767.5686225827
12406,150691.30428174476
8314,205579.15604799523
960,160157.78083032274
31,211859.3289063526
5905,126241.7000959679
15833,382069.5149030762
8146,248868.15519277335
16718,150956.04089855996
2231,176864.38600889622
11286,198106.18466403845
8275,143566.17575515155
16706,499559.8534780638
6594,101545.13710515214
15521,274967.6378800711
1131,230499.63964082833
9595,190870.3203576105
8354,200955.72583573763
15777,122312.36554584384
2330,267650.43678327225
13382,174525.74295805083
16721,98987.62592620018
11393,159184.82339285282
7009,195495.02197863586
1474,161644.4117277594
5816,175406.97399567364
16032,234186.9509512671
3422,254377.16553902492
7231,173482.1598765006
1565,133693.2778001605
10574,130894.93838427163
1107,173132.99731461811
1458,152599.79843898385
12716,473821.82661973406
14039,173912.23274939667
7099,254589.84279185103
4498,306530.88755174
16394,125461.49374861839
8760,195665.42151509575
5016,156154.70743299084
1097,74008.66974425729
5433,169206.65321394117
7847,216158.82848946998
2903,405088.16332505364
15929,241276.7036776199
9066,381580.13148199744
16152,244225.98323435328
12383,284366.99882409634
7591,294366.7926660491
15435,146700.02971411808
1556,263692.6551985316
10644,247733.93690190895
5333,172712.91724859143
4266,198056.18803499223
7946,228119.79589953125
15594,179659.2070412702
12127,205745.97415065282
7697,451102.5737954
10020,199959.51600795164
8999,239712.6799531035
15708,173912.23274939667
510,226380.30309209015
7239,125417.47928831905
414,232871.61569280678
9095,170262.6973497101
6136,189226.64389050708
12482,224062.64494042177
1254,143566.17575515155
12989,230684.38291660865
2923,414813.19579733844
13845,122501.80499337894
11169,175816.09594096805
3031,399718.14923301793
12704,251613.28027731055
3430,174512.6290152148
4483,123508.34051079728
1438,156105.09105912497
7790,152573.76634623288
10260,175816.09594096805
8340,198361.75954692875
11099,142889.90736533754
4392,156649.16316941284
1551,198106.18466403845
6566,268617.6953609906
12689,186815.6716468641
16117,172047.5626885776
2800,417641.9421771269
7779,248868.15519277335
4546,147430.01743550852
16734,225419.29285418522
2506,158105.03783664707
12457,175475.47710676605
14626,123508.34051079728
9816,170476.8179603379
5055,197386.02069775874
13894,190836.29099607884
2676,186740.13439470337
13860,251202.08313663086
3029,186268.30679094687
5048,237764.41982165803
12857,162904.0046744867
15813,143193.45379684132
9973,152925.88067530098
6664,285711.39483962924
2764,235255.58971434316
10746,125417.47928831905
1068,301268.0512332274
6797,217958.1158723148
384,143193.45379684132
16012,74008.66974425729
10891,296378.7222767631
1110,123697.77995833238
10284,390191.9421027898
15508,199959.51600795164
6000,73122.0693610218
15275,218264.1651069248
5312,122618.85422362197
391,149138.78390321165
10154,168418.57200844097
7256,169234.28822411064
7947,165415.13402997487
4097,197824.0789193167
1526,436972.21948914306
16261,202624.2285154527
8470,167746.19448710507
3270,234824.63526139164
11212,247464.25382799003
1261,224025.62828231018
13456,125417.47928831905
3862,198361.75954692875
13241,187239.44157703017
8526,241053.476177172
5013,236679.77343600334
10205,377446.71543119854
1346,213289.13977080557
12977,257646.36000193816
10073,160343.5737375138
9623,224050.3608477803
10590,199959.51600795164
2773,239372.3473518688
4444,294144.4165808801
442,186516.8743520989
8376,236537.36362210417
13461,221187.59651921288
13229,188607.91939381103
8718,175816.09594096805
12847,173912.23274939667
12117,235430.63989213516
14510,167746.19448710507
9254,302087.0241594098
16290,240070.13498071264
3936,242310.18705937444
12526,175816.09594096805
7302,202624.2285154527
3268,210529.77428401698
13230,257914.01903692252
12695,198361.75954692875
14761,256271.97513899714
15771,236736.11366814867
12598,258265.32227615267
15357,169206.65321394117
9874,122312.36554584384
7582,198361.75954692875
16604,458606.49287248077
2023,152599.79843898385
13932,169121.69983377043
13300,98968.41453868807
14040,184388.08357140553
12612,171979.9200768608
14843,328411.9561876766
5242,173970.5259445407
1343,143566.17575515155
14576,211203.45710557667
6257,123876.48079234992
25,168392.09627217223
11043,204403.80497537763
5047,74372.82665718472
16080,217958.1158723148
2161,246670.70001066808
2444,194052.82538395046
5459,247317.84228960823
9033,143566.17575515155
11539,199959.51600795164
14256,189791.69060612767
9219,239017.34544718527
13840,316355.4758570156
4848,202652.69700672512
227,162839.98559931197
6238,186740.13439470337
15530,173753.9070979963
594,162133.73639223218
14505,122312.36554584384
11748,178656.97838251377
13771,159184.82339285282
5778,201868.41475525952
9820,121207.85217419724
14066,186516.8743520989
8498,232811.68349965618
6058,247138.93481493613
